#CODE;ENGLISH;;;;;;;;;;;;;x
#
# TOURNAMENT MAIN
#
EMF_TOURNAMENT_NAME;Grand Tournament;Grand tournoi;Großes Turnier;;Gran Torneo;;;;;;;;;x
EVTDESC_emf_tournament_175;I was simply passing time at the tournament when I saw two knights argue over honor. I knew straight away that the argument was spurious and the result would be unnecessary bloodshed. I attempted to mediate the dispute and they later told me at least one of the knights should survive the resulting duel.;;;;Simplemente estaba pasando el tiempo en el torneo cuando vi a dos caballeros discutir sobre el honor. Supe de inmediato que el argumento era falso y que el resultado sería un derramamiento de sangre innecesario. Intenté mediar en la disputa y luego me dijeron que al menos uno de los caballeros debería sobrevivir al duelo resultante.;;;;;;;;;x
EVTDESC_emf_tournament_175_nomad;Two men assigned to my group of horsemen for the upcoming mock battle were constantly at each other's throats. It was clear they would sooner fight each other than our opponents, so I called them out like the bickering women they were and demanded they settle their differences in a duel.;;;;Dos hombres asignados a mi grupo de jinetes para el simulacro de batalla que se avecinaba estaban constantemente peleándose el uno al otro. Estaba claro que preferirían pelear entre sí que con nuestros oponentes, así que los llamé como las mujeres en disputa que eran y les exigí que resolvieran sus diferencias en un duelo.;;;;;;;;;x
EVTDESC_emf_tournament_175_muslim;Two men assigned to my cavalry wing for the upcoming mock battle were constantly at each other's throats. It was clear they would sooner fight each other than our opponents, so I called them out like the bickering women they were and demanded they settle their differences in a duel.;;;;Dos hombres asignados a mi ala de caballería para el simulacro de batalla que se avecinaba estaban constantemente mordiéndose el cuello. Estaba claro que preferirían pelear entre sí que con nuestros oponentes, así que los llamé como las mujeres en disputa que eran y les exigí que resolvieran sus diferencias en un duelo.;;;;;;;;;x
EVTDESC_emf_tournament_176;Throughout the grand tournament, I find myself the center of attention. All the men are looking at me, and all the other ladies are jealous. As it really should be, I suppose.;;;;A lo largo del gran torneo, me encuentro en el centro de atención. Todos los hombres me miran y todas las demás mujeres están celosas. Como realmente debería ser, supongo.;;;;;;;;;x
EVTDESC_emf_tournament_176_nomad;Throughout the war games, I find myself the center of attention. All the men are looking at me, and all the other ladies are jealous. As it really should be, I suppose.;;;;A lo largo de los juegos de guerra, soy el centro de atención. Todos los hombres me miran y todas las demás mujeres están celosas. Como realmente debería ser, supongo.;;;;;;;;;x
EVTDESC_emf_tournament_176_muslim;Throughout the Furusiyya, I find myself the center of attention. All the men are looking at me, and all the other ladies are jealous. As it really should be, I suppose.;;;;A lo largo de Furusiyya, me encuentro en el centro de atención. Todos los hombres me miran y todas las demás mujeres están celosas. Como realmente debería ser, supongo.;;;;;;;;;x
EVTOPTA_emf_tournament_176;It was a marvelous time;;;;Fue un tiempo maravilloso;;;;;;;;;x
EVTDESC_emf_tournament_177;I'm receiving so much attention at the grand tournament. Everywhere I turn, someone is paying me a compliment or trying to sell something to me. It's all so overwhelming, and I have to remember that none of this is deserved. We all have our virtues and vices, after all.;;;;Estoy recibiendo mucha atención en el gran torneo. Dondequiera que miro, alguien me hace un cumplido o intenta venderme algo. Todo es tan abrumador y tengo que recordar que nada de esto es merecido. Todos tenemos nuestras virtudes y vicios, después de todo.;;;;;;;;;x
EVTDESC_emf_tournament_177_nomad;I'm receiving so much attention at the war games. Everywhere I turn, someone is paying me a compliment or trying to sell something to me. It's all so overwhelming, and I have to remember that none of this is deserved. We all have our virtues and vices, after all.;;;;Recibo mucha atención en los juegos de guerra. Dondequiera que miro, alguien me hace un cumplido o intenta venderme algo. Todo es tan abrumador y tengo que recordar que nada de esto es merecido. Todos tenemos nuestras virtudes y vicios, después de todo.;;;;;;;;;x
EVTDESC_emf_tournament_177_muslim;I'm receiving so much attention at the Furusiyya. Everywhere I turn, someone is paying me a compliment or trying to sell something to me. It's all so overwhelming, and I have to remember that none of this is deserved. We all have our virtues and vices, after all.;;;;Recibo mucha atención en Furusiyya. Dondequiera que miro, alguien me hace un cumplido o intenta venderme algo. Todo es tan abrumador y tengo que recordar que nada de esto es merecido. Todos tenemos nuestras virtudes y vicios, después de todo.;;;;;;;;;x
EVTOPTA_emf_tournament_177;I must remain humble in the face of it all;;;;Debo permanecer humilde ante todo;;;;;;;;;x
EVTDESC_emf_tournament_178;This tournament is wonderful, there are so many people to talk to! I've met so many new friends already...;;;;Este torneo es maravilloso, ¡hay tanta gente con quien hablar! Conocí a muchos nuevos amigos ...;;;;;;;;;x
EVTDESC_emf_tournament_178_nomad;These war games are so wonderful, there are so many people to talk to! I've met so many new friends already...;;;;Estos juegos de guerra son tan maravillosos, ¡hay tanta gente con quien hablar! Conocí a muchos nuevos amigos ...;;;;;;;;;x
EVTDESC_emf_tournament_178_muslim;This Furusiyya is wonderful, there are so many people to talk to! I've met so many new friends already...;;;;Este Furusiyya es maravilloso, ¡hay tanta gente con quien hablar! Conocí a muchos nuevos amigos ...;;;;;;;;;x
EVTOPTA_emf_tournament_178;We will be friends forever, I'm certain;;;;Seremos amigos por siempre, estoy seguro;;;;;;;;;x
EVTDESC_emf_tournament_179;There are so many strange people here at the tournament, I don't feel at ease around them at all. Just now, a woman I have never seen before tried to strike up a conversation, and I found myself speechless. I wish I could return rather than wait for it all to end.;;;;Hay tanta gente extraña aquí en el torneo que no me siento cómodo con ellos en absoluto. Justo ahora, una mujer a la que nunca había visto antes intentó entablar una conversación y me quedé sin palabras. Ojalá pudiera regresar en lugar de esperar a que todo termine.;;;;;;;;;x
EVTDESC_emf_tournament_179_nomad;There are so many strange people here at the war games, I don't feel at ease around them at all. Just now, a woman I have never seen before tried to strike up a conversation, and I found myself speechless. I wish I could return rather than wait for it all to end.;;;;Hay tanta gente extraña aquí en los Juegos de Guerra que no me siento cómodo con ellos en absoluto. Justo ahora, una mujer a la que nunca había visto antes intentó entablar una conversación y me quedé sin palabras. Ojalá pudiera regresar en lugar de esperar a que todo termine.;;;;;;;;;x
EVTDESC_emf_tournament_179_muslim;There are so many strange people here at the Furusiyya, I don't feel at ease around them at all. Just now, a woman I have never seen before tried to strike up a conversation, and I found myself speechless. I wish I could return rather than wait for it all to end.;;;;Hay tanta gente extraña aquí en el Furusiyya que no me siento cómodo con ellos en absoluto. Justo ahora, una mujer a la que nunca había visto antes intentó entablar una conversación y me quedé sin palabras. Ojalá pudiera regresar en lugar de esperar a que todo termine.;;;;;;;;;x
EVTOPTA_emf_tournament_179;I shall count the hours;;;;Contaré las horas;;;;;;;;;x
EVTDESC_emf_tournament_180;I've found myself in trouble more than once as I gave other ladies at the tournament my honest opinion of their fashions. What was I suppose to do? Lie to them? They looked like over-stuffed melons.;;;;Me he encontrado en problemas más de una vez cuando les di a otras mujeres en el torneo mi opinión honesta sobre su moda. ¿Qué se suponía que debía hacer? Mentirles? Parecían melones demasiado rellenos.;;;;;;;;;x
EVTDESC_emf_tournament_180_nomad;I've found myself in trouble more than once as I gave other ladies watching the war games my honest opinion of their fashions. What was I suppose to do? Lie to them? They looked like beggars!;;;;Me he encontrado en problemas más de una vez cuando les di a otras mujeres que veían los juegos de guerra mi opinión honesta sobre sus modas. ¿Qué se suponía que debía hacer? Mentirles? ¡Parecían mendigos!;;;;;;;;;x
EVTDESC_emf_tournament_180_muslim;I've found myself in trouble more than once as I gave other ladies at the Furusiyya my honest opinion of their fashions. What was I suppose to do? Lie to them? They looked like harlots!;;;;Me he encontrado en problemas más de una vez cuando les di a otras damas en el Furusiyya mi opinión honesta sobre sus modas. ¿Qué se suponía que debía hacer? Mentirles? ¡Parecían rameras!;;;;;;;;;x
EVTOPTA_emf_tournament_180;Honesty truly is the best policy;;;;La honestidad es verdaderamente la mejor política;;;;;;;;;x
EVTDESC_emf_tournament_181;My opinion has been asked for so often here at the tournament, but nobody wants me to truly speak my mind. So I spin them tales they prefer to hear, and they delight in them. Really, I've become quite good at it.;;;;Se me ha pedido mi opinión tantas veces aquí en el torneo, pero nadie quiere que diga lo que pienso realmente. Así que les cuento cuentos que prefieren escuchar y se deleitan con ellos. Realmente, me he vuelto bastante bueno en eso.;;;;;;;;;x
EVTDESC_emf_tournament_181_nomad;My opinion has been asked for so often here at the war games, but nobody wants me to truly speak my mind. So I spin them tales they prefer to hear, and they delight in them. Really, I've become quite good at it.;;;;Se me ha pedido mi opinión con tanta frecuencia aquí en los juegos de guerra, pero nadie quiere que diga realmente lo que pienso. Así que les cuento cuentos que prefieren escuchar y se deleitan con ellos. Realmente, me he vuelto bastante bueno en eso.;;;;;;;;;x
EVTDESC_emf_tournament_181_muslim;My opinion has been asked for so often here at the Furusiyya, but nobody wants me to truly speak my mind. So I spin them tales they prefer to hear, and they delight in them. Really, I've become quite good at it.;;;;Mi opinión ha sido solicitada tan a menudo aquí en Furusiyya, pero nadie quiere que diga lo que pienso de verdad. Así que les cuento cuentos que prefieren escuchar y se deleitan con ellos. Realmente, me he vuelto bastante bueno en eso.;;;;;;;;;x
EVTOPTA_emf_tournament_181;They are the fools, not I;;;;Ellos son los idiotas, no yo;;;;;;;;;x
EVTDESC_emf_tournament_182;Some of the knights here at the tournament are so very handsome. It is a parade of marvelous flesh. If one of them were to proposition me, I swear I would swoon!;;;;Algunos de los caballeros aquí en el torneo son muy guapos. Es un desfile de carne maravillosa. Si uno de ellos me propusiera matrimonio, ¡juro que me desmayaría!;;;;;;;;;x
EVTDESC_emf_tournament_182_nomad;Some of the horsemen here at the war games are so very handsome. It is a parade of marvelous flesh. If one of them were to proposition me, I swear I would swoon!;;;;Algunos de los jinetes aquí en los juegos de guerra son muy guapos. Es un desfile de carne maravillosa. Si uno de ellos me propusiera matrimonio, ¡juro que me desmayaría!;;;;;;;;;x
EVTDESC_emf_tournament_182_muslim;Some of the warriors here at the Furusiyya are so very handsome. It is a parade of marvelous flesh. If one of them were to proposition me, I swear I would swoon!;;;;Algunos de los guerreros aquí en Furusiyya son muy guapos. Es un desfile de carne maravillosa. Si uno de ellos me propusiera matrimonio, ¡juro que me desmayaría!;;;;;;;;;x
EVTOPTA_emf_tournament_182;I'm not being too eager, am I?;;;;No estoy siendo demasiado ansioso, ¿verdad?;;;;;;;;;x
EVTDESC_emf_tournament_183;So many of the ladies here at the tournament allow their heads to be turned by a pretty face and a dashing manner, but not I.;;;;Muchas de las damas aquí en el torneo permiten que sus cabezas se vuelvan con una cara bonita y una manera elegante, pero yo no.;;;;;;;;;x
EVTDESC_emf_tournament_183_nomad;So many of the ladies here watching the war games allow their heads to be turned by a pretty face and a dashing manner, but not I.;;;;Muchas de las mujeres aquí que ven los juegos de guerra permiten que sus cabezas se vuelvan con una cara bonita y una manera elegante, pero yo no.;;;;;;;;;x
EVTDESC_emf_tournament_183_muslim;So many of the ladies here at the Furusiyya allow their heads to be turned by a pretty face and a dashing manner, but not I.;;;;Muchas de las damas aquí en Furusiyya permiten que sus cabezas se vuelvan con una cara bonita y una manera elegante, pero yo no.;;;;;;;;;x
EVTOPTA_emf_tournament_183;Let them prattle on about unimportant things;;;;Déjalos parlotear sobre cosas sin importancia;;;;;;;;;x
EVTDESC_emf_tournament_184;I may have been admitted into the grand tournament, but I keep hearing jeering whispers behind me. It seems some of the men here believe me unworthy of competing in their martial games, even though none have the guts to say the words to my face.;;;;Puede que me hayan admitido en el gran torneo, pero sigo escuchando susurros burlones detrás de mí. Parece que algunos de los hombres aquí me creen indigno de competir en sus juegos marciales, aunque ninguno tiene el valor de decirme las palabras a la cara.;;;;;;;;;x
EVTDESC_emf_tournament_184_nomad;I may be here at the war games with my horse and a readiness to do battle, but I keep hearing jeering whispers behind me. It seems some of the men believe me unworthy of competing, even though none have the guts to say the words to my face.;;;;Puede que esté aquí en los juegos de guerra con mi caballo y dispuesto a luchar, pero sigo escuchando susurros burlones detrás de mí. Parece que algunos de los hombres me creen indigno de competir, aunque ninguno tiene el valor de decirme las palabras a la cara.;;;;;;;;;x
EVTDESC_emf_tournament_184_muslim;I may have been admitted into the Furusiyya, but I keep hearing jeering whispers behind me. It seems some of the men here believe me unworthy of competing in their martial games, even though none have the guts to say the words to my face.;;;;Puede que me hayan admitido en el Furusiyya, pero sigo escuchando susurros burlones detrás de mí. Parece que algunos de los hombres aquí me creen indigno de competir en sus juegos marciales, aunque ninguno tiene el valor de decirme las palabras a la cara.;;;;;;;;;x
EVTOPTA_emf_tournament_184;They can speak to my blade instead!;;;;¡Pueden hablar con mi espada en su lugar!;;;;;;;;;x
EVTOPTB_emf_tournament_184;I will not let them get to me;;;;No les dejaré alcanzarme;;;;;;;;;x
EVTDESC_emf_tournament_185;There are so many people here at the grand tournament, crowds pressing in together and so many hands reaching for you. It's no wonder I find myself feeling as if I've come down with some kind of illness.;;;;Hay tanta gente aquí en el gran torneo, multitudes presionando juntas y tantas manos buscándote. No es de extrañar que me sienta como si hubiera contraído algún tipo de enfermedad.;;;;;;;;;x
EVTDESC_emf_tournament_185_nomad;There are so many people here at the war games, crowds pressing in together and so many hands reaching for you. It's no wonder I find myself feeling as if I've come down with some kind of illness.;;;;Hay tanta gente aquí en los juegos de guerra, multitudes presionando juntas y tantas manos que te alcanzan. No es de extrañar que me encuentre sintiendo como si hubiera contraído algún tipo de enfermedad.;;;;;;;;;x
EVTDESC_emf_tournament_185_muslim;There are so many people here at the Furusiyya, crowds pressing in together and so many hands reaching for you. It's no wonder I find myself feeling as if I've come down with some kind of illness.;;;;Hay tanta gente aquí en Furusiyya, multitudes presionando juntas y tantas manos buscándote. No es de extrañar que me sienta como si hubiera contraído algún tipo de enfermedad.;;;;;;;;;x
EVTOPTA_emf_tournament_185;I hope it passes quickly...;;;;Espero que pase rápido ...;;;;;;;;;x
EVTDESC_emf_tournament_201;My time at the tournament has been spent receiving notes from ardent admirers, and having men fall all over me to do the slightest thing I ask. Painters tell me they will paint my portrait, and I always have someone to dance with. Really it's all just a little much.;;;;Mi tiempo en el torneo lo he pasado recibiendo notas de ardientes admiradores y haciendo que los hombres se me caigan encima para hacer la más mínima cosa que pido. Los pintores me dicen que pintarán mi retrato y siempre tengo a alguien con quien bailar. Realmente es un poco demasiado.;;;;;;;;;x
EVTDESC_emf_tournament_201_nomad;My time at the war games has been spent receiving looks from ardent admirers, and having mighty warriors fall all over me to do the slightest thing I ask. Bards tell me they shall sing songs of my beauty, and I always have someone to dance with. Really it's all just a little much.;;;;Mi tiempo en los juegos de guerra lo he pasado recibiendo miradas de ardientes admiradores y haciendo que poderosos guerreros caigan sobre mí para hacer la más mínima cosa que pido. Los bardos me dicen que cantarán canciones de mi belleza, y siempre tengo a alguien con quien bailar. Realmente es un poco demasiado.;;;;;;;;;x
EVTDESC_emf_tournament_201_muslim;My time at the Furusiyya has been spent receiving visits from ardent admirers, and having noble warriors fall all over me to do the slightest thing I ask. Poets tell me they shall compose odes to my beauty, and I always have someone to dance with. Really it's all just a little much.;;;;Mi tiempo en el Furusiyya lo he pasado recibiendo visitas de ardientes admiradores, y haciendo que nobles guerreros caigan sobre mí para hacer la más mínima cosa que pido. Los poetas me dicen que compondrán odas a mi belleza y siempre tengo a alguien con quien bailar. Realmente es un poco demasiado.;;;;;;;;;x
EVTOPTA_emf_tournament_201;It's very flattering;;;;Es muy halagador;;;;;;;;;x
EVTDESC_emf_tournament_202;There has been a great deal of talk at the tournament of [From.GetTitledFirstName]'s beauty. From the moment she arrived, men have been falling all over themselves to earn her favor, and many a painter has promised to commemorate her visage in a work of art. Some are suggesting she is the new 'Beauty of [tournament_host.PrimaryTitle.GetName]'.;;;;Se ha hablado mucho en el torneo de la belleza de [From.GetTitledFirstName]. Desde el momento en que llegó, los hombres se han estado arrastrandose para ganarse su favor, y muchos pintores han prometido conmemorar su rostro en una obra de arte. Algunos están sugiriendo que es la nueva 'belleza de [tournament_host.PrimaryTitle.GetName]'.;;;;;;;;;x
EVTDESC_emf_tournament_202_nomad;There has been a great deal of talk at the war games of [From.GetTitledFirstName]'s beauty. From the moment she arrived, men have been falling all over themselves to earn her favor, and many a bard has promised to commemorate her visage in a song. Some are suggesting she is the new 'Beauty of [tournament_host.PrimaryTitle.GetName]'.;;;;Se ha hablado mucho en los Juegos de Guerra de la belleza de [From.GetTitledFirstName]. Desde el momento en que llegó, los hombres se han estado arrastrandose para ganarse su favor, y muchos pintores han prometido conmemorar su rostro en una obra de arte. Algunos están sugiriendo que es la nueva 'belleza de [tournament_host.PrimaryTitle.GetName]'.;;;;;;;;;x
EVTDESC_emf_tournament_202_muslim;There has been a great deal of talk at the Furusiyya of [From.GetTitledFirstName]'s beauty. From the moment she arrived, men have been falling all over themselves to earn her favor, and many a poet has promised to commemorate her visage in a sonnet. Some are suggesting she is the new 'Beauty of [tournament_host.PrimaryTitle.GetName]'.;;;;Se ha hablado mucho en el Furusiyya de la belleza de [From.GetTitledFirstName]. Desde el momento en que llegó, los hombres se han estado arrastrandose para ganarse su favor, y muchos pintores han prometido conmemorar su rostro en una obra de arte. Algunos están sugiriendo que es la nueva 'belleza de [tournament_host.PrimaryTitle.GetName]'.;;;;;;;;;x
EVTOPTA_emf_tournament_202;How lovely;;;;Que encantador;;;;;;;;;x
EVTDESC_emf_tournament_203;People throughout the realm are talking of [From.GetTitledFirstName] as the new 'Beauty of [tournament_host.PrimaryTitle.GetName]' since her appearance at the grand tournament...even though that was a title previously reserved for you. It seems your mantle has been usurped.;;;;La gente en todo el reino están hablando de [From.GetTitledFirstName] como el nuevo 'belleza de [tournament_host.PrimaryTitle.GetName]' desde su aparición en el gran torneo ... a pesar de que era un título que anteriormente estaban reservadas para usted. Parece que tu manto ha sido usurpado.;;;;;;;;;x
EVTDESC_emf_tournament_203_nomad;People throughout the realm are talking of [From.GetTitledFirstName] as the new 'Beauty of [tournament_host.PrimaryTitle.GetName]' since her appearance at the war games...even though that was a title previously reserved for you. It seems your mantle has been usurped.;;;;La gente en todo el reino están hablando de [From.GetTitledFirstName] como el nuevo 'belleza de [tournament_host.PrimaryTitle.GetName]' desde su aparición en los Juegos de Guerra... a pesar de que era un título que anteriormente estaban reservadas para usted. Parece que tu manto ha sido usurpado.;;;;;;;;;x
EVTDESC_emf_tournament_203_muslim;People throughout the realm are talking of [From.GetTitledFirstName] as the new 'Beauty of [tournament_host.PrimaryTitle.GetName]' since her appearance at the Furusiyya...even though that was a title previously reserved for you. It seems your mantle has been usurped.;;;;La gente en todo el reino están hablando de [From.GetTitledFirstName] como el nuevo 'belleza de [tournament_host.PrimaryTitle.GetName]' desde su aparición en el Furusiyya ... a pesar de que era un título que anteriormente estaban reservadas para usted. Parece que tu manto ha sido usurpado.;;;;;;;;;x
EVTDESC_emf_tournament_211;You've been watching [From.GetTitledFirstName] [From.GetOnlyDynastyName] joust and train for the tournament for several days now, and you must admit [From.GetSheHe] is quite an attractive [From.GetManWoman]. Perhaps...;;;;Has estado viendo a [From.GetTitledFirstName] [From.GetOnlyDynastyName] competir y entrenar para el torneo durante varios días, y debes admitir que [From.GetElElla] es una persona bastante atractiva. Quizás...;;;;;;;;;x
EVTDESC_emf_tournament_211_nomad;You've been watching [From.GetTitledFirstName] [From.GetOnlyDynastyName] ride in the war games for several days now, and you must admit [From.GetSheHe] is quite an attractive [From.GetManWoman]. Perhaps...;;;;Has estado viendo a [From.GetTitledFirstName] [From.GetOnlyDynastyName] viajar en los juegos de guerra durante varios días, y debes admitir que [From.GetElElla] es una persona bastante atractiva. Quizás...;;;;;;;;;x
EVTDESC_emf_tournament_211_muslim;You've been watching [From.GetTitledFirstName] [From.GetOnlyDynastyName] battle in the Furusiyya for several days now, and you must admit [From.GetSheHe] is quite an attractive [From.GetManWoman]. Perhaps...;;;;Has estado viendo la batalla de [From.GetTitledFirstName] [From.GetOnlyDynastyName] en Furusiyya durante varios días, y debes admitir que [From.GetElElla] es una persona bastante atractiva. Quizás...;;;;;;;;;x
EVTOPTA_emf_tournament_211;Try to gain [From.GetHerHis] attention;;;;Tratar de ganar su atencion;;;;;;;;;x
EVTOPTB_emf_tournament_211;No, I'm not interested in a dalliance;;;;No, no estoy interesado en distracciones;;;;;;;;;x
EVTDESC_emf_tournament_212;While my primary focus has been on the tournament, I always seem to bump into [From.GetTitledFirstName] wherever I go, and [From.GetSheHe] seems to hold my eye for just a bit too long before looking away. [From.GetSheHeCap] is clearly expecting something...;;;;Si bien mi enfoque principal ha estado en el torneo, siempre parece que me encuentro con [From.GetTitledFirstName] dondequiera que vaya, y [From.GetElElla] parece sostener mi mirada durante demasiado tiempo antes de apartar la mirada. [From.GetElEllaCap] claramente está esperando algo ...;;;;;;;;;x
EVTDESC_emf_tournament_212_nomad;While my primary focus has been on the war games, I always seem to bump into [From.GetTitledFirstName] wherever I go, and [From.GetSheHe] seems to hold my eye for just a bit too long before looking away. [From.GetSheHeCap] is clearly expecting something...;;;;Si bien mi enfoque principal ha estado en los Juegos de Guerra, siempre parece que me encuentro con [From.GetTitledFirstName] dondequiera que vaya, y [From.GetElElla] parece sostener mi mirada durante demasiado tiempo antes de apartar la mirada. [From.GetElEllaCap] claramente está esperando algo ...;;;;;;;;;x
EVTDESC_emf_tournament_212_muslim;While my primary focus has been on the Furusiyya, I always seem to bump into [From.GetTitledFirstName] wherever I go, and [From.GetSheHe] seems to hold my eye for just a bit too long before looking away. [From.GetSheHeCap] is clearly expecting something...;;;;Si bien mi enfoque principal ha estado en el furusiyya, siempre parece que me encuentro con [From.GetTitledFirstName] dondequiera que vaya, y [From.GetElElla] parece sostener mi mirada durante demasiado tiempo antes de apartar la mirada. [From.GetElEllaCap] claramente está esperando algo ...;;;;;;;;;x
EVTOPTB_emf_tournament_214;...and I was unhorsed, rather embarrassingly!;;;;.. y fui desmontado, ¡de forma bastante vergonzosa!;;;;;;;;;x
EVTDESC_emf_tournament_215;[From.GetTitledFirstName] showed me every attention as we paraded about the tournament's tents, and even wore my favor as [From.GetSheHe] jousted in the lists...where [From.GetSheHe] proceeded to rather embarrass [From.GetHerHim]self by being immediately unseated on the first pass. Perhaps I distracted [From.GetHerHim]?;;;;[From.GetTitledFirstName] me mostró todas las atenciones mientras desfilamos por las carpas del torneo, e incluso lució mi lazo cuando luchó en las justas ... donde quedó avergonzado bastante al caer inmediatamente en la primera pasada. ¿Quizás le distraje?;;;;;;;;;x
EVTDESC_emf_tournament_215_nomad;[From.GetTitledFirstName] showed me every attention as we paraded about the camps, and I agreed to shout [From.GetHerHis] name during the next bout...where [From.GetSheHe] proceeded to rather embarrass [From.GetHerHim]self by being immediately unseated in the first round. Perhaps I distracted [From.GetHerHim]?;;;;[From.GetTitledFirstName] me mostró todas las atenciones mientras desfilamos por las carpas del campamento, e incluso lució mi lazo cuando luchó en las justas ... donde quedó avergonzado bastante al caer inmediatamente en la primera pasada. ¿Quizás le distraje?;;;;;;;;;x
EVTDESC_emf_tournament_215_muslim;[From.GetTitledFirstName] showed me every attention as we paraded about the merchant tents, and I watched from the stands when [From.GetSheHe] entered into the next martial competition...where [From.GetSheHe] proceeded to rather embarrass [From.GetHerHim]self by being immediately defeated. Perhaps I distracted [From.GetHerHim]?;;;;[From.GetTitledFirstName] me mostró todas las atenciones mientras desfilamos por las carpas de mercaderes, e incluso lució mi lazo cuando luchó en las justas ... donde quedó avergonzado bastante al caer inmediatamente en la primera pasada. ¿Quizás le distraje?;;;;;;;;;x
EVTOPTA_emf_tournament_215;Whatever the reason, I'm hardly interested now;;;;Cualquiera sea la razón, apenas estoy interesado ahora;;;;;;;;;x
EVTOPTB_emf_tournament_215;I don't care, I'd like to see more of [From.GetHerHim];;;;No me importa, me gustaría ver más de [From.GetElElla];;;;;;;;;x
EVTOPTC_emf_tournament_215;I'll console [From.GetHerHim] tonight, in my bedchamber...;;;;Le consolaré esta noche, en mi dormitorio ...;;;;;;;;;x
EVTDESC_emf_tournament_216;[From.GetTitledFirstName] showed me every attention as we paraded about the tournament's tents, and even wore my favor as [From.GetSheHe] jousted in the lists...where [From.GetSheHe] performed magnificently, unseating three other warriors in a row!;;;;[From.GetTitledFirstName] me mostró todas las atenciones mientras desfilamos por las carpas del torneo, e incluso lució mi lazo cuando luchó en las justas ... donde actuó magníficamente, desbancando a otros tres guerreros en una racha!;;;;;;;;;x
EVTDESC_emf_tournament_216_nomad;[From.GetTitledFirstName] showed me every attention as we paraded about the camps, and I agreed to shout [From.GetHerHis] name during the next bout...where [From.GetSheHe] performed magnificently, defeating three warriors in a row. I was nearly hoarse by the time it was over!;;;;[From.GetTitledFirstName] me mostró todas las atenciones mientras desfilamos por las carpas del campamento, e incluso lució mi lazo cuando luchó en las justas ... donde actuó magníficamente, desbancando a otros tres guerreros en una racha;;;;;;;;;x
EVTDESC_emf_tournament_216_muslim;[From.GetTitledFirstName] showed me every attention as we paraded about the merchant tents, and I watched from the stands when [From.GetSheHe] entered into the next martial competition...where [From.GetSheHe] performed magnificently, defeating three other riders in quick succession!;;;;[From.GetTitledFirstName] me mostró todas las atenciones mientras desfilamos por las carpas mercantes, e incluso lució mi lazo cuando luchó en las justas ... donde actuó magníficamente, desbancando a otros tres guerreros en una racha;;;;;;;;;x
EVTOPTA_emf_tournament_216;Nice as that was, I'll be going now;;;;A pesar de ser bonito, me voy ya;;;;;;;;;x
EVTOPTB_emf_tournament_216;I'd like to see more of this [From.GetManWoman] later on;;;;Me gustaria saber mas de esta persona mas tarde;;;;;;;;;x
EVTOPTC_emf_tournament_216;I'll reward [From.GetHerHim] for such bravery tonight...;;;;Le recompensaré por tanta valentía esta noche ...;;;;;;;;;x
EVTDESC_emf_tournament_217;[From.GetTitledFirstName] is more than interested in my attentions. Indeed, [From.GetSheHe]'s offered to visit me in my chambers once events have quieted in the late evening...;;;;[From.GetTitledFirstName] está más que interesado en mis atenciones. De hecho, [From.GetElElla] se ha ofrecido a visitarme en mi habitación una vez que los acontecimientos se hayan calmado a última hora de la noche ...;;;;;;;;;x
EVTOPTA_emf_tournament_217;Some late-night entertainment? Yes, please!;;;;¿Entretenimiento nocturno? ¡Sí por favor!;;;;;;;;;x
EVTOPTB_emf_tournament_217;No, I think this has gone far enough;;;;No, creo que esto ha ido demasiado lejos;;;;;;;;;x
EVTDESC_emf_tournament_218;After all of that, [From.GetTitledFirstName] has vanished back into the crowds and is now paying me no further heed, as if I were yesterday's breakfast. Apparently I didn't hold [From.GetHerHis] interest as much as [From.GetSheHe] thought I would.;;;;Después de todo eso, [From.GetTitledFirstName] ha vuelto a desaparecer entre la multitud y ahora no me presta más atención, como si no me conociese. Aparentemente no mantuve su interés tanto como [From.GetElElla] pensó que lo haría.;;;;;;;;;x
EVTOPTA_emf_tournament_218;So much for that...;;;;Tanto para nada;;;;;;;;;x
EVTDESC_emf_tournament_219;[From.GetTitledFirstName] seems to be quite taken with you. When you sit together under the stars, [From.GetSheHe] suggests that perhaps you might see more of each other once the grand tournament ends...;;;;[From.GetTitledFirstName] parece estar bastante cautivado con usted. Cuando se sientan juntos bajo las estrellas, [From.GetElElla] sugiere que tal vez puedan verse más una vez que termine el gran torneo ...;;;;;;;;;x
EVTDESC_emf_tournament_219_nomad;[From.GetTitledFirstName] seems to be quite taken with you. When you sit together under the stars, [From.GetSheHe] suggests that perhaps you might see more of each other once the war games end...;;;;[From.GetTitledFirstName] parece estar bastante cautivado con usted. Cuando se sientan juntos bajo las estrellas, [From.GetElElla] sugiere que tal vez puedan verse más una vez que terminen los Juegos de Guerra ...;;;;;;;;;x
EVTDESC_emf_tournament_219_muslim;[From.GetTitledFirstName] seems to be quite taken with you. When you sit together under the stars, [From.GetSheHe] suggests that perhaps you might see more of each other once the Furusiyya ends...;;;;[From.GetTitledFirstName] parece estar bastante cautivado con usted. Cuando se sientan juntos bajo las estrellas, [From.GetElElla] sugiere que tal vez puedan verse más una vez que termine el Furusiyya ...;;;;;;;;;x
EVTOPTA_emf_tournament_219;I'd like that, very much;;;;Eso me gustaría mucho;;;;;;;;;x
EVTOPTB_emf_tournament_219;I won't be strung along, that you;;;;No voy a estar encadenado a ti;;;;;;;;;x
